CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
16014394,NARCOTICS,03/11/2016 12:00:00 AM,20:10,DRUG VIOLATION,5,07/19/2016 03:30:08 AM,"BANCROFT WAY &amp; FULTON ST
Berkeley, CA
(37.867822, -122.266003)",BANCROFT WAY & FULTON ST,Berkeley,CA
16012269,THEFT FELONY (OVER $950),03/01/2016 12:00:00 AM,13:30,LARCENY,2,07/19/2016 03:30:08 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
16090812,IDENTITY THEFT,03/20/2016 12:00:00 AM,00:00,FRAUD,0,07/19/2016 03:30:11 AM,"1900 DELAWARE ST
Berkeley, CA
(37.874237, -122.273052)",1900 DELAWARE ST,Berkeley,CA
16008560,VEHICLE STOLEN,02/11/2016 12:00:00 AM,17:45,MOTOR VEHICLE THEFT,4,07/19/2016 03:30:08 AM,"2800 TELEGRAPH AVE
Berkeley, CA
(37.859309, -122.259291)",2800 TELEGRAPH AVE,Berkeley,CA
16090727,BURGLARY AUTO,04/28/2016 12:00:00 AM,01:00,BURGLARY - VEHICLE,4,07/19/2016 03:30:10 AM,"2900 DOHR ST
Berkeley, CA
(37.854612, -122.281178)",2900 DOHR ST,Berkeley,CA
16015006,DOMESTIC VIOLENCE,03/14/2016 12:00:00 AM,14:45,FAMILY OFFENSE,1,07/19/2016 03:30:09 AM,"2700 ALCATRAZ AVE
Berkeley, CA
(37.851263, -122.252477)",2700 ALCATRAZ AVE,Berkeley,CA
16023647,VEHICLE STOLEN,04/22/2016 12:00:00 AM,14:30,MOTOR VEHICLE THEFT,5,07/19/2016 03:30:10 AM,"1400 SEVENTH ST
Berkeley, CA
(37.87783, -122.299723)",1400 SEVENTH ST,Berkeley,CA
16024880,BURGLARY RESIDENTIAL,04/27/2016 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,3,07/19/2016 03:30:10 AM,"1800 ACTON ST
Berkeley, CA
(37.872564, -122.284605)",1800 ACTON ST,Berkeley,CA
16038410,VANDALISM,06/29/2016 12:00:00 AM,12:11,VANDALISM,3,07/19/2016 03:30:12 AM,"1900 WOOLSEY ST
Berkeley, CA
(37.851921, -122.269815)",1900 WOOLSEY ST,Berkeley,CA
16027418,THEFT MISD. (UNDER $950),05/10/2016 12:00:00 AM,06:00,LARCENY,2,07/19/2016 03:30:10 AM,"2900 SACRAMENTO ST
Berkeley, CA
(37.8549, -122.27945)",2900 SACRAMENTO ST,Berkeley,CA
16008925,2ND RESPONSE,02/13/2016 12:00:00 AM,23:18,NOISE VIOLATION,6,07/19/2016 03:30:08 AM,"2700 DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 DURANT AVE,Berkeley,CA
16006605,ALCOHOL OFFENSE,02/02/2016 12:00:00 AM,23:26,LIQUOR LAW VIOLATION,2,07/19/2016 03:30:07 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.865002, -122.258751)",2500 TELEGRAPH AVE,Berkeley,CA
16041162,NARCOTICS,07/13/2016 12:00:00 AM,01:37,DRUG VIOLATION,3,07/19/2016 03:30:07 AM,"1900 ALLSTON WAY
Berkeley, CA
(37.868785, -122.272701)",1900 ALLSTON WAY,Berkeley,CA
16037216,THEFT MISD. (UNDER $950),06/23/2016 12:00:00 AM,18:00,LARCENY,4,07/19/2016 03:30:12 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
16015412,BURGLARY RESIDENTIAL,03/14/2016 12:00:00 AM,03:00,BURGLARY - RESIDENTIAL,1,07/19/2016 03:30:09 AM,"1500 GRANT ST
Berkeley, CA
(37.879188, -122.276107)",1500 GRANT ST,Berkeley,CA
16018409,FRAUD/FORGERY,03/22/2016 12:00:00 AM,14:00,FRAUD,2,07/19/2016 03:30:09 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868845, -122.29214)",2000 SAN PABLO AVE,Berkeley,CA
16037439,BURGLARY RESIDENTIAL,06/22/2016 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,3,07/19/2016 03:30:12 AM,"1200 CHANNING WAY
Berkeley, CA
(37.863126, -122.288063)",1200 CHANNING WAY,Berkeley,CA
16090575,BURGLARY AUTO,03/25/2016 12:00:00 AM,18:00,BURGLARY - VEHICLE,5,07/19/2016 03:30:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16029003,DISTURBANCE,05/17/2016 12:00:00 AM,09:30,DISORDERLY CONDUCT,2,07/19/2016 03:30:10 AM,"1200 HEARST AVE
Berkeley, CA
(37.871114, -122.28825)",1200 HEARST AVE,Berkeley,CA
16011513,ALCOHOL OFFENSE,02/26/2016 12:00:00 AM,22:00,LIQUOR LAW VIOLATION,5,07/19/2016 03:30:08 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869506, -122.288561)",1200 UNIVERSITY AVE,Berkeley,CA
16090956,BURGLARY AUTO,06/09/2016 12:00:00 AM,23:10,BURGLARY - VEHICLE,4,07/19/2016 03:30:11 AM,"2900 FOREST AVE
Berkeley, CA
(37.861664, -122.24876)",2900 FOREST AVE,Berkeley,CA
16032325,ASSAULT/BATTERY MISD.,06/01/2016 12:00:00 AM,12:00,ASSAULT,3,07/19/2016 03:30:11 AM,"2900 M L KING JR WAY
Berkeley, CA
",2900 M L KING JR WAY,Berkeley,CA
16020866,BURGLARY AUTO,04/10/2016 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,07/19/2016 03:30:09 AM,"TENTH STREET &amp; GILMAN ST
Berkeley, CA
(37.880245, -122.296973)",TENTH STREET & GILMAN ST,Berkeley,CA
16027476,ROBBERY,05/10/2016 12:00:00 AM,12:00,ROBBERY,2,07/19/2016 03:30:10 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA
16029208,BURGLARY RESIDENTIAL,05/12/2016 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:10 AM,"1600 SIXTY-SECOND ST
Berkeley, CA
(37.872599, -122.303889)",1600 SIXTY-SECOND ST,Berkeley,CA
16038233,DOMESTIC VIOLENCE,06/28/2016 12:00:00 AM,13:00,FAMILY OFFENSE,2,07/19/2016 03:30:12 AM,"1300 NEILSON ST
Berkeley, CA
(37.880917, -122.289281)",1300 NEILSON ST,Berkeley,CA
16037879,ASSAULT/BATTERY MISD.,06/26/2016 12:00:00 AM,17:30,ASSAULT,0,07/19/2016 03:30:07 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
16014926,BURGLARY RESIDENTIAL,03/10/2016 12:00:00 AM,09:28,BURGLARY - RESIDENTIAL,4,07/19/2016 03:30:09 AM,"1500 GRIZZLY PEAK BLVD
Berkeley, CA
(37.88222, -122.247955)",1500 GRIZZLY PEAK BLVD,Berkeley,CA
16040810,THEFT FROM AUTO,07/09/2016 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,6,07/19/2016 03:30:07 AM,"1200 DWIGHT WAY
Berkeley, CA
(37.861341, -122.287679)",1200 DWIGHT WAY,Berkeley,CA
16040251,THEFT MISD. (UNDER $950),07/08/2016 12:00:00 AM,11:46,LARCENY,5,07/19/2016 03:30:07 AM,"2300 WOOLSEY ST
Berkeley, CA
(37.852764, -122.26165)",2300 WOOLSEY ST,Berkeley,CA
16025344,BURGLARY RESIDENTIAL,04/30/2016 12:00:00 AM,01:30,BURGLARY - RESIDENTIAL,6,07/19/2016 03:30:10 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
16091120,THEFT MISD. (UNDER $950),07/04/2016 12:00:00 AM,21:00,LARCENY,1,07/19/2016 03:30:07 AM,"1900 SACRAMENTO ST
Berkeley, CA
(37.871713, -122.282185)",1900 SACRAMENTO ST,Berkeley,CA
16090980,BURGLARY AUTO,06/13/2016 12:00:00 AM,15:50,BURGLARY - VEHICLE,1,07/19/2016 03:30:11 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
16008036,BURGLARY AUTO,02/09/2016 12:00:00 AM,21:15,BURGLARY - VEHICLE,2,07/19/2016 03:30:08 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
16090942,THEFT MISD. (UNDER $950),06/07/2016 12:00:00 AM,11:30,LARCENY,2,07/19/2016 03:30:11 AM,"2600 SHASTA RD
Berkeley, CA
(37.883529, -122.259884)",2600 SHASTA RD,Berkeley,CA
16090244,THEFT MISD. (UNDER $950),02/09/2016 12:00:00 AM,22:45,LARCENY,2,07/19/2016 03:30:08 AM,"2100 WOOLSEY ST
Berkeley, CA
(37.852379, -122.266119)",2100 WOOLSEY ST,Berkeley,CA
16027101,DOMESTIC VIOLENCE,05/06/2016 12:00:00 AM,13:00,FAMILY OFFENSE,5,07/19/2016 03:30:10 AM,"1200 ALLSTON WAY
Berkeley, CA
(37.866724, -122.288804)",1200 ALLSTON WAY,Berkeley,CA
16012941,ASSAULT/BATTERY MISD.,03/04/2016 12:00:00 AM,14:55,ASSAULT,5,07/19/2016 03:30:08 AM,"2900 STANTON ST
Berkeley, CA
(37.854747, -122.280361)",2900 STANTON ST,Berkeley,CA
16028659,VEHICLE STOLEN,05/14/2016 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,6,07/19/2016 03:30:10 AM,"DWIGHT WAY &amp; DANA ST
Berkeley, CA
(37.864826, -122.260719)",DWIGHT WAY & DANA ST,Berkeley,CA
16023381,DISTURBANCE,04/21/2016 12:00:00 AM,12:00,DISORDERLY CONDUCT,4,07/19/2016 03:30:10 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
16031898,THEFT MISD. (UNDER $950),05/30/2016 12:00:00 AM,19:32,LARCENY,1,07/19/2016 03:30:11 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
16090346,THEFT MISD. (UNDER $950),02/26/2016 12:00:00 AM,00:00,LARCENY,5,07/19/2016 03:30:08 AM,"1000 SHATTUCK AVE
Berkeley, CA
(37.889494, -122.269171)",1000 SHATTUCK AVE,Berkeley,CA
16029657,ASSAULT/BATTERY MISD.,05/20/2016 12:00:00 AM,14:55,ASSAULT,5,07/19/2016 03:30:11 AM,"UNIVERSITY AVENUE &amp; CURTIS ST
Berkeley, CA
(37.869385, -122.28953)",UNIVERSITY AVENUE & CURTIS ST,Berkeley,CA
16090322,THEFT MISD. (UNDER $950),02/22/2016 12:00:00 AM,19:00,LARCENY,1,07/19/2016 03:30:08 AM,"2600 HASTE ST
Berkeley, CA
(37.866311, -122.256361)",2600 HASTE ST,Berkeley,CA
16029758,BURGLARY RESIDENTIAL,05/20/2016 12:00:00 AM,19:15,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:11 AM,"1700 SEVENTH ST
Berkeley, CA
(37.872431, -122.298007)",1700 SEVENTH ST,Berkeley,CA
16030478,THEFT MISD. (UNDER $950),05/24/2016 12:00:00 AM,10:50,LARCENY,2,07/19/2016 03:30:11 AM,"SHATTUCK AVENUE &amp; BANCROFT WAY
Berkeley, CA
(37.867583, -122.267844)",SHATTUCK AVENUE & BANCROFT WAY,Berkeley,CA
16028939,THEFT FELONY (OVER $950),05/17/2016 12:00:00 AM,03:00,LARCENY,2,07/19/2016 03:30:10 AM,"900 CHANNING WAY
Berkeley, CA
(37.861991, -122.294394)",900 CHANNING WAY,Berkeley,CA
16090716,BURGLARY AUTO,04/25/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,1,07/19/2016 03:30:10 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA
16090505,THEFT MISD. (UNDER $950),03/18/2016 12:00:00 AM,08:00,LARCENY,5,07/19/2016 03:30:09 AM,"100 SEAWALL DR
Berkeley, CA
(37.863617, -122.317569)",100 SEAWALL DR,Berkeley,CA
16022531,THEFT MISD. (UNDER $950),04/17/2016 12:00:00 AM,17:20,LARCENY,0,07/19/2016 03:30:10 AM,"1200 CORNELL AVE
Berkeley, CA
(37.882739, -122.293754)",1200 CORNELL AVE,Berkeley,CA
16019929,THEFT MISD. (UNDER $950),04/06/2016 12:00:00 AM,12:00,LARCENY,3,07/19/2016 03:30:09 AM,"2300 COLLEGE AVE
Berkeley, CA
(37.868957, -122.254552)",2300 COLLEGE AVE,Berkeley,CA
16034968,BURGLARY AUTO,06/13/2016 12:00:00 AM,15:45,BURGLARY - VEHICLE,1,07/19/2016 03:30:11 AM,"1700 FOURTH ST
Berkeley, CA
(37.871268, -122.30106)",1700 FOURTH ST,Berkeley,CA
16006563,NARCOTICS,02/01/2016 12:00:00 AM,19:43,DRUG VIOLATION,1,07/19/2016 03:30:07 AM,"2400 TELEGRAPH AVE
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AVE,Berkeley,CA
16008164,VANDALISM,01/26/2016 12:00:00 AM,10:00,VANDALISM,2,07/19/2016 03:30:08 AM,"800 OXFORD ST
Berkeley, CA
(37.892824, -122.272717)",800 OXFORD ST,Berkeley,CA
16031837,THEFT MISD. (UNDER $950),05/22/2016 12:00:00 AM,06:00,LARCENY,0,07/19/2016 03:30:11 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
16007458,2ND RESPONSE,02/07/2016 12:00:00 AM,00:24,NOISE VIOLATION,0,07/19/2016 03:30:08 AM,"2000 CARLETON ST
Berkeley, CA
(37.860926, -122.269532)",2000 CARLETON ST,Berkeley,CA
16008109,IDENTITY THEFT,02/07/2016 12:00:00 AM,10:00,FRAUD,0,07/19/2016 03:30:08 AM,"600 ARLINGTON AVE
Berkeley, CA
(37.899131, -122.277324)",600 ARLINGTON AVE,Berkeley,CA
16008961,VANDALISM,02/13/2016 12:00:00 AM,19:15,VANDALISM,6,07/19/2016 03:30:08 AM,"2400 BYRON ST
Berkeley, CA
(37.862994, -122.289129)",2400 BYRON ST,Berkeley,CA
16037788,MUNICIPAL CODE,06/26/2016 12:00:00 AM,12:16,ALL OTHER OFFENSES,0,07/19/2016 03:30:12 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
16010204,ASSAULT/BATTERY FEL.,02/20/2016 12:00:00 AM,12:40,ASSAULT,6,07/19/2016 03:30:08 AM,"1600 TYLER ST
Berkeley, CA
(37.852683, -122.276556)",1600 TYLER ST,Berkeley,CA
16028513,MISSING ADULT,05/14/2016 12:00:00 AM,17:30,MISSING PERSON,6,07/19/2016 03:30:10 AM,"2600 HASTE ST
Berkeley, CA
(37.866311, -122.256361)",2600 HASTE ST,Berkeley,CA
16013162,IDENTITY THEFT,03/05/2016 12:00:00 AM,00:01,FRAUD,6,07/19/2016 03:30:09 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16023339,BURGLARY RESIDENTIAL,04/20/2016 12:00:00 AM,18:30,BURGLARY - RESIDENTIAL,3,07/19/2016 03:30:10 AM,"3300 KING ST
Berkeley, CA
(37.848453, -122.273607)",3300 KING ST,Berkeley,CA
16090630,VANDALISM,04/09/2016 12:00:00 AM,21:00,VANDALISM,6,07/19/2016 03:30:09 AM,"2700 COLLEGE AVE
Berkeley, CA
(37.861645, -122.253508)",2700 COLLEGE AVE,Berkeley,CA
16024453,VANDALISM,04/26/2016 12:00:00 AM,07:42,VANDALISM,2,07/19/2016 03:30:10 AM,"2600 SACRAMENTO ST
Berkeley, CA
(37.860334, -122.280567)",2600 SACRAMENTO ST,Berkeley,CA
16032720,BURGLARY AUTO,06/03/2016 12:00:00 AM,11:45,BURGLARY - VEHICLE,5,07/19/2016 03:30:11 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
16022682,DISTURBANCE,04/17/2016 12:00:00 AM,11:15,DISORDERLY CONDUCT,0,07/19/2016 03:30:10 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA
16039045,THEFT MISD. (UNDER $950),07/02/2016 12:00:00 AM,02:00,LARCENY,6,07/19/2016 03:30:07 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
16005475,BURGLARY AUTO,01/28/2016 12:00:00 AM,10:00,BURGLARY - VEHICLE,4,07/19/2016 03:30:07 AM,"1200 FIFTH ST
Berkeley, CA
(37.880786, -122.303067)",1200 FIFTH ST,Berkeley,CA
16017216,THEFT MISD. (UNDER $950),03/24/2016 12:00:00 AM,11:58,LARCENY,4,07/19/2016 03:30:09 AM,"2400 CARLETON ST
Berkeley, CA
(37.862189, -122.25991)",2400 CARLETON ST,Berkeley,CA
16032477,ASSAULT/BATTERY MISD.,06/02/2016 12:00:00 AM,11:00,ASSAULT,4,07/19/2016 03:30:11 AM,"UNIVERSITY AVENUE &amp; SAN PABLO AVE
Berkeley, CA
(37.869067, -122.292043)",UNIVERSITY AVENUE & SAN PABLO AVE,Berkeley,CA
16010029,VEHICLE STOLEN,02/17/2016 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,3,07/19/2016 03:30:08 AM,"2000 STUART ST
Berkeley, CA
(37.858214, -122.269252)",2000 STUART ST,Berkeley,CA
16019229,VEHICLE STOLEN,04/02/2016 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,6,07/19/2016 03:30:09 AM,"1900 VIRGINIA ST
Berkeley, CA
(37.876018, -122.273517)",1900 VIRGINIA ST,Berkeley,CA
16022938,THEFT MISD. (UNDER $950),04/16/2016 12:00:00 AM,08:29,LARCENY,6,07/19/2016 03:30:10 AM,"600 HARRISON ST
Berkeley, CA
(37.880163, -122.30676)",600 HARRISON ST,Berkeley,CA
16016907,DISTURBANCE,03/22/2016 12:00:00 AM,08:20,DISORDERLY CONDUCT,2,07/19/2016 03:30:09 AM,"1700 HOPKINS ST
Berkeley, CA
(37.882943, -122.279383)",1700 HOPKINS ST,Berkeley,CA
16040922,FRAUD/FORGERY,06/29/2016 12:00:00 AM,11:00,FRAUD,3,07/19/2016 03:30:07 AM,"1300 DELAWARE ST
Berkeley, CA
(37.872525, -122.286625)",1300 DELAWARE ST,Berkeley,CA
16034864,BURGLARY AUTO,06/12/2016 12:00:00 AM,09:11,BURGLARY - VEHICLE,0,07/19/2016 03:30:11 AM,"1400 SUMMIT RD
Berkeley, CA
(37.884345, -122.246827)",1400 SUMMIT RD,Berkeley,CA
16023021,SEXUAL ASSAULT FEL.,04/16/2016 12:00:00 AM,00:00,SEX CRIME,6,07/19/2016 03:30:10 AM,"2600 COLLEGE AVE
Berkeley, CA
(37.863598, -122.253693)",2600 COLLEGE AVE,Berkeley,CA
16005919,ASSAULT/BATTERY FEL.,01/30/2016 12:00:00 AM,12:20,ASSAULT,6,07/19/2016 03:30:07 AM,"CEDAR STREET &amp; MCGEE AVE
Berkeley, CA
(37.87723, -122.278271)",CEDAR STREET & MCGEE AVE,Berkeley,CA
16025815,ASSAULT/BATTERY MISD.,05/02/2016 12:00:00 AM,11:50,ASSAULT,1,07/19/2016 03:30:10 AM,"1900 ACTON ST
Berkeley, CA
(37.871228, -122.284448)",1900 ACTON ST,Berkeley,CA
16090401,BURGLARY AUTO,03/05/2016 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:08 AM,"PRINCE STREET &amp; CALIFORNIA ST
Berkeley, CA
",PRINCE STREET & CALIFORNIA ST,Berkeley,CA
16090307,BURGLARY AUTO,02/20/2016 12:00:00 AM,15:00,BURGLARY - VEHICLE,6,07/19/2016 03:30:08 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Berkeley,CA
16090536,BURGLARY AUTO,03/25/2016 12:00:00 AM,12:25,BURGLARY - VEHICLE,5,07/19/2016 03:30:09 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
16091052,THEFT MISD. (UNDER $950),06/22/2016 12:00:00 AM,19:30,LARCENY,3,07/19/2016 03:30:12 AM,"900 CAMELIA ST
Berkeley, CA
(37.877891, -122.299419)",900 CAMELIA ST,Berkeley,CA
16038032,THEFT MISD. (UNDER $950),06/27/2016 12:00:00 AM,14:57,LARCENY,1,07/19/2016 03:30:12 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16090383,BURGLARY AUTO,03/02/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,3,07/19/2016 03:30:08 AM,"2300 FOURTH ST
Berkeley, CA
(37.862843, -122.298368)",2300 FOURTH ST,Berkeley,CA
16009897,VANDALISM,02/18/2016 12:00:00 AM,19:13,VANDALISM,4,07/19/2016 03:30:08 AM,"2000 CENTER ST
Berkeley, CA
(37.869973, -122.270557)",2000 CENTER ST,Berkeley,CA
16033858,BURGLARY AUTO,06/08/2016 12:00:00 AM,11:30,BURGLARY - VEHICLE,3,07/19/2016 03:30:11 AM,"900 MURRAY ST
Berkeley, CA
(37.850809, -122.291042)",900 MURRAY ST,Berkeley,CA
16090408,THEFT MISD. (UNDER $950),03/04/2016 12:00:00 AM,21:00,LARCENY,5,07/19/2016 03:30:08 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
16029274,ASSAULT/BATTERY MISD.,05/18/2016 12:00:00 AM,16:51,ASSAULT,3,07/19/2016 03:30:11 AM,"SHATTUCK AVENUE &amp; ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AVENUE & ALLSTON WAY,Berkeley,CA
16031408,SEXUAL ASSAULT FEL.,05/28/2016 12:00:00 AM,07:30,SEX CRIME,6,07/19/2016 03:30:11 AM,"3100 COLLEGE AVE
Berkeley, CA
(37.853665, -122.252715)",3100 COLLEGE AVE,Berkeley,CA
16011835,ASSAULT/BATTERY MISD.,02/28/2016 12:00:00 AM,12:30,ASSAULT,0,07/19/2016 03:30:08 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
16012291,ROBBERY,03/01/2016 12:00:00 AM,16:36,ROBBERY,2,07/19/2016 03:30:08 AM,"ADELINE STREET &amp; OREGON ST
Berkeley, CA
(37.857486, -122.267934)",ADELINE STREET & OREGON ST,Berkeley,CA
16018412,BURGLARY RESIDENTIAL,03/30/2016 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,3,07/19/2016 03:30:09 AM,"1600 PARKER ST
Berkeley, CA
(37.860768, -122.278249)",1600 PARKER ST,Berkeley,CA
16015698,THEFT FROM AUTO,03/11/2016 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,5,07/19/2016 03:30:09 AM,"600 WOODMONT AVE
Berkeley, CA
(37.902056, -122.265288)",600 WOODMONT AVE,Berkeley,CA
16011871,DOMESTIC VIOLENCE,02/28/2016 12:00:00 AM,17:40,FAMILY OFFENSE,0,07/19/2016 03:30:08 AM,"MCGEE AVENUE &amp; BERKELEY WAY
Berkeley, CA
(37.871884, -122.27763)",MCGEE AVENUE & BERKELEY WAY,Berkeley,CA
16032317,THEFT MISD. (UNDER $950),06/01/2016 12:00:00 AM,16:00,LARCENY,3,07/19/2016 03:30:11 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
16036012,VANDALISM,06/18/2016 12:00:00 AM,08:30,VANDALISM,6,07/19/2016 03:30:12 AM,"1100 WARD ST
Berkeley, CA
(37.856848, -122.288122)",1100 WARD ST,Berkeley,CA
16090149,VANDALISM,01/25/2016 12:00:00 AM,20:00,VANDALISM,1,07/19/2016 03:30:07 AM,"GILMAN ST
Berkeley, CA
",GILMAN ST,Berkeley,CA
16038229,ROBBERY,06/28/2016 12:00:00 AM,12:42,ROBBERY,2,07/19/2016 03:30:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16039922,FRAUD/FORGERY,07/06/2016 12:00:00 AM,16:54,FRAUD,3,07/19/2016 03:30:07 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA
16019889,ASSAULT/BATTERY MISD.,04/06/2016 12:00:00 AM,15:31,ASSAULT,3,07/19/2016 03:30:09 AM,"2500 DERBY ST
Berkeley, CA
(37.861573, -122.257452)",2500 DERBY ST,Berkeley,CA
16031983,BURGLARY AUTO,05/30/2016 12:00:00 AM,23:00,BURGLARY - VEHICLE,1,07/19/2016 03:30:11 AM,"2400 STUART ST
Berkeley, CA
(37.859539, -122.259172)",2400 STUART ST,Berkeley,CA
16041258,THEFT FROM AUTO,07/03/2016 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,0,07/19/2016 03:30:07 AM,"SOLANO AVENUE &amp; ENSENADA AVE
Berkeley, CA
(37.89126, -122.281375)",SOLANO AVENUE & ENSENADA AVE,Berkeley,CA
16028158,THEFT MISD. (UNDER $950),05/13/2016 12:00:00 AM,14:31,LARCENY,5,07/19/2016 03:30:10 AM,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA
16024182,ROBBERY,04/24/2016 12:00:00 AM,21:55,ROBBERY,0,07/19/2016 03:30:10 AM,"2100 GRANT ST
Berkeley, CA
(37.870243, -122.275149)",2100 GRANT ST,Berkeley,CA
16020457,VEHICLE STOLEN,04/07/2016 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,4,07/19/2016 03:30:09 AM,"1900 LOS ANGELES AVE
Berkeley, CA
(37.890029, -122.27672)",1900 LOS ANGELES AVE,Berkeley,CA
16039445,DOMESTIC VIOLENCE,07/04/2016 12:00:00 AM,07:00,FAMILY OFFENSE,1,07/19/2016 03:30:07 AM,"2900 KING ST
Berkeley, CA
(37.855678, -122.274429)",2900 KING ST,Berkeley,CA
16029643,BURGLARY RESIDENTIAL,05/20/2016 12:00:00 AM,13:00,BURGLARY - RESIDENTIAL,5,07/19/2016 03:30:11 AM,"1600 CHESTNUT ST
Berkeley, CA
(37.875657, -122.288727)",1600 CHESTNUT ST,Berkeley,CA
16090864,BURGLARY AUTO,04/03/2016 12:00:00 AM,17:30,BURGLARY - VEHICLE,0,07/19/2016 03:30:11 AM,"710 HEARST AVE
Berkeley, CA
(37.868738, -122.300957)",710 HEARST AVE,Berkeley,CA
16017631,THEFT MISD. (UNDER $950),03/26/2016 12:00:00 AM,13:20,LARCENY,6,07/19/2016 03:30:09 AM,"1900 M L KING JR WAY
Berkeley, CA
",1900 M L KING JR WAY,Berkeley,CA
16036953,THEFT MISD. (UNDER $950),06/22/2016 12:00:00 AM,10:00,LARCENY,3,07/19/2016 03:30:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16009424,BURGLARY AUTO,02/15/2016 12:00:00 AM,18:30,BURGLARY - VEHICLE,1,07/19/2016 03:30:08 AM,"1200 ALCATRAZ AVE
Berkeley, CA
",1200 ALCATRAZ AVE,Berkeley,CA
