Incident Number,Call Date/Time,Location,Incident Type,Dispositions
2015-00011979,2/27/15 16:06,TELEGRAPH AVE / HASTE ST,1194,MH
2015-00011990,2/27/15 16:55,SEVENTH ST / ADDISON ST,1196,IN
2015-00011997,2/27/15 17:41,TELEGRAPH AVE / ASHBY AVE,1194B,WM2TWS
2015-00012033,2/27/15 19:41,SHATTUCK AVE / DWIGHT WAY,T,BM2TWN
2015-00012038,2/27/15 19:49,SHATTUCK AVE / DERBY ST,T,BM4TWN
2015-00012039,2/27/15 19:53,SAN PABLO AVE / HEINZ AVE,T,M
2015-00012040,2/27/15 19:54,TELEGRAPH AVE / WOOLSEY ST,T,BF2TWN
2015-00012041,2/27/15 20:01,UNIVERSITY AVE / FIFTH ST,T,WM4TWN
2015-00012043,2/27/15 20:06,UNIVERSITY AVE / SEVENTH ST,T,WM3TWN
2015-00012044,2/27/15 20:08,SAN PABLO AVE / SIXTY-SIXTH ST,T,BM2TWN
2015-00012047,2/27/15 20:13,SAN PABLO AVE / HEINZ AVE,T,AR
2015-00012050,2/27/15 20:23,61ST ST / M L KING JR WAY,T,BF2TWN
2015-00012051,2/27/15 20:26,2000 BLOCK SAN PABLO AVE,T,BM3TWN
2015-00012055,2/27/15 20:37,PARKER ST / DANA ST,T,WM3TCN
2015-00012056,2/27/15 20:44,FAIRVIEW ST / ADELINE ST,1196,BM2IWN
2015-00012057,2/27/15 20:56,MILVIA ST / CHANNING WAY,T,AF3TCN
2015-00012059,2/27/15 21:06,ALCATRAZ AVE / ADELINE ST,T,OM2TWN
2015-00012061,2/27/15 21:12,3400 BLOCK KING ST,T,BF1TWS
2015-00012062,2/27/15 21:12,SAN PABLO AVE / GILMAN ST,T,OM3TWN
2015-00012064,2/27/15 21:16,BANCROFT WAY / DANA ST,T,BM2TWS
2015-00012065,2/27/15 21:18,SHATTUCK AVE / HASTE ST,T,WM3TWN
2015-00012068,2/27/15 21:29,ADELINE ST / RUSSELL ST,T,WM4TWN
2015-00012072,2/27/15 21:36,CHESTNUT ST / HEARST AVE,T,BF2TCN
2015-00012073,2/27/15 21:38,ADELINE ST / EMERSON ST,T,BM2TWN
2015-00012075,2/27/15 21:53,SHATTUCK AVE / DERBY ST,T,AM3TWN
2015-00012076,2/27/15 21:58,CEDAR ST / MCGEE AVE,T,WF3TCN
2015-00012079,2/27/15 22:02,SEVENTH ST / UNIVERSITY AVE,1194B,WM4TCN
2015-00012080,2/27/15 22:02,SHATTUCK AVE / ESSEX ST,T,BF2TWN
2015-00012085,2/27/15 22:24,37.8529197501924~-122.269964122886,T,AR
2015-00012087,2/27/15 22:39,BANCROFT WAY / PIEDMONT AVE,1194,M
2015-00012089,2/27/15 22:41,SAN PABLO AVE / ALLSTON WAY,T,BM2TWN
2015-00012090,2/27/15 22:48,HASTE ST / COLLEGE AVE,1194B,0
2015-00012091,2/27/15 22:51,SHATTUCK AVE / BANCROFT WAY,T,BM2TWN
2015-00012093,2/27/15 23:12,MILVIA ST / CHANNING WAY,T,BF3TCN
2015-00012094,2/27/15 23:17,BAN/JWO SHATTUCK,T,BM2TWS
2015-00012104,2/28/15 1:08,CALIFORNIA ST / UNIVERSITY AVE,T,"AR, P"
2015-00012117,2/28/15 2:19,FOURTH ST / GILMAN ST,T,HF2TWN
2015-00012130,2/28/15 4:56,2100 BLOCK ACTON ST,1194,BM2IWS
2015-00012175,2/28/15 12:32,ADDISON ST / ROOSEVELT AVE,1194B,BM4IWS
2015-00012177,2/28/15 13:34,JEFFERSON / ALLSTON WAY,1194,"M, P"
2015-00012196,2/28/15 15:03,TELEGRAPH AVE / CHANNING WAY,1196,"HF2RWS, HM2RWS"
2015-00012198,2/28/15 15:14,SOLANO AVE / COLUSA AVE,T,BF4TWN
2015-00012218,2/28/15 17:11,ALLSTON WAY / SAN PABLO AVE,1194,M
2015-00012223,2/28/15 17:38,ALCATRAZ AVE / SACRAMENTO ST,T,M
2015-00012228,2/28/15 17:55,SACRAMENTO ST / FAIRVIEW ST,T,BF3TWN
2015-00012236,2/28/15 18:26,SACRAMENTO ST / JULIA ST,T,HM3TWN
2015-00012238,2/28/15 18:42,M L KING JR WAY / ADDISON ST,T,WF3TWN
2015-00012251,2/28/15 19:53,EIGHTH ST / PARKER ST,1196,M
2015-00012252,2/28/15 19:56,VIRGINIA ST / SAN PABLO AVE,T,BM2TCS
2015-00012254,2/28/15 20:03,SHATTUCK AVE / BLAKE ST,T,WM2TWN
2015-00012262,2/28/15 20:45,1700 BLOCK SAN PABLO AVE,T,BM2TWN
2015-00012270,2/28/15 21:12,SAN PABLO AVE / CEDAR ST,T,BM4TCS
2015-00012271,2/28/15 21:14,UNIVERSITY AVE / FOURTH ST,T,WM2TCN
2015-00012281,2/28/15 21:47,2600 BLOCK TELEGRAPH AVE,1194,WM2RWS
2015-00012286,2/28/15 22:05,BOLIVAR/ADDISON,1194,HM4IWN
2015-00012293,2/28/15 22:19,UNIVERSITY AVE / SACRAMENTO ST,T,OM4TWN
2015-00012294,2/28/15 22:24,TELEGRAPH AVE / WOOLSEY ST,T,HM3TCN
2015-00012295,2/28/15 22:26,SHATTUCK AVE / ASHBY AVE,T,BM2TWN
2015-00012297,2/28/15 22:36,2400 BLOCK TELEGRAPH AVE,T,WM2TWS
2015-00012298,2/28/15 22:37,TELEGRAPH AVE / SIXTY-SIXTH ST,T,BM2TWN
2015-00012299,2/28/15 22:44,SACRAMENTO ST / OREGON ST,T,OF3TWN
2015-00012301,2/28/15 22:49,TELEGRAPH AVE / HASTE ST,1194,BM3TWN
2015-00012302,2/28/15 22:49,DERBY ST / MCGEE AVE,T,P
2015-00012303,2/28/15 22:58,COLLEGE AVE / DERBY ST,1196,M
2015-00012307,2/28/15 23:18,SAN PABLO AVE / PARKER ST,T,WF2TWN
2015-00012309,2/28/15 23:23,UNIVERSITY AVE / BONAR ST,T,OM3TWN
2015-00012311,2/28/15 23:26,UNIVERSITY AVE / MILVIA ST,T,HF2TCN
2015-00012318,3/1/15 0:00,UNIVERSITY AVE / SIXTH ST,T,OM2TWN
2015-00012319,3/1/15 0:07,UNIVERSITY AVE / SAN PABLO AVE,T,P
2015-00012327,3/1/15 1:02,UNI/FRONT,T,BM3TWN
2015-00012329,3/1/15 1:07,ASHBY AVE / ELLIS ST,T,WF3TCN
2015-00012334,3/1/15 1:30,1700 BLOCK FOURTH ST,1196,HM2WAN
2015-00012341,3/1/15 3:07,UNI/6TH,T,WM3TWN
2015-00012358,3/1/15 9:09,NINTH ST / HARRISON ST,1196,"000000, FC"
2015-00012369,3/1/15 10:37,MILVIA ST / HASTE ST,1194,BM4ION
2015-00012414,3/1/15 15:13,UNIVERSITY AVE / NINTH ST,T,HM2TCN
2015-00012416,3/1/15 15:22,ALCATRAZ AVE / ADELINE ST,T,M
2015-00012447,3/1/15 18:46,SAN PABLO AVE / DWIGHT WAY,T,WM4TCN
2015-00012463,3/1/15 20:06,DANA ST / CHANNING WAY,T,AM2TCS
2015-00012467,3/1/15 20:38,PARKER ST / DANA ST,T,WM2TWN
2015-00012474,3/1/15 21:04,SHATTUCK AVE / ASHBY AVE,T,HF3TWN
2015-00012483,3/1/15 22:00,HEARST AVE / SAN PABLO AVE,T,M
2015-00012484,3/1/15 22:00,HEARST AVE / SAN PABLO AVE,T,AM2TWN
2015-00012487,3/1/15 22:09,SHATTUCK AVE / OREGON ST,T,WF2TWN
2015-00012496,3/1/15 22:47,SHATTUCK AVE/CENTER ST,T,WF2TWN
2015-00012498,3/1/15 22:53,WOOLSEY ST / ADELINE ST,T,WF2TWN
2015-00012499,3/1/15 23:16,RIMWAY DR/CENTERNNIAL DR,T,WF2TWN
2015-00012500,3/1/15 23:30,SACRAMENTO ST / JULIA ST,T,"FC, BF2TCS"
2015-00012508,3/2/15 1:00,SAN PABLO AVE / HEARST AVE,1194,BM3KWS
2015-00012510,3/2/15 1:09,37.8604074730001~-122.299189454,1196,BM2RCN
2015-00012511,3/2/15 1:14,SANTA FE AVE / WASHINGTON AVE,1196,WM4IWN
2015-00012513,3/2/15 1:24,1900 BLOCK EL DORADO AVE,T,WM2TCN
2015-00012517,3/2/15 2:19,UNIVERSITY AVE / FIFTH ST,T,HM2TWN
2015-00012518,3/2/15 2:42,BERKELEY WAY / M L KING JR WAY,T,WM4TWN
2015-00012520,3/2/15 3:30,CARLETON ST / SAN PABLO AVE,T,BF4TWN
2015-00012528,3/2/15 6:55,2100 BLOCK BERKELEY WAY,1194,WM4IWN
2015-00012530,3/2/15 7:11,KITTREDGE ST / SHATTUCK AVE,1194,"000000, P"
2015-00012551,3/2/15 9:51,SECOND ST / JONES ST,1194,OM2RWN
2015-00012577,3/2/15 12:38,DELAWARE ST / SAN PABLO AVE,1194,"BM4IWN, BM3IWN, WM2IWN"
2015-00012600,3/2/15 14:30,2200 BLOCK SHATTUCK AVE,1194,WM2WAS
2015-00012656,3/2/15 18:31,FULTON ST / BANCROFT WAY,T,BF2TWN
2015-00012658,3/2/15 19:03,ADDISON ST / SACRAMENTO ST,1194B,WM3TWN
2015-00012678,3/2/15 22:13,SAN PABLO AVE / HASKELL ST,1194B,BM4TWN
2015-00012680,3/2/15 22:21,2400 BLOCK TELEGRAPH AVE,1194,M
2015-00012682,3/2/15 22:25,VIRGINIA ST / TENTH ST,T,HM4TCN
2015-00012683,3/2/15 22:46,FIFTH ST / BANCROFT WAY,T,WM4TWS
2015-00012684,3/2/15 22:59,SIXTY-SIXTH ST / IDAHO ST,1194B,WM4TWN
2015-00012685,3/2/15 23:08,SAN PABLO AVE / ADDISON ST,T,BM4TWN
2015-00012689,3/2/15 23:19,1200 BLOCK ASHBY AVE,T,"FC, BM4TWN"
2015-00012690,3/2/15 23:30,ASBHY BART,1194,HM2RWS
2015-00012692,3/2/15 23:47,HARRISON ST / NINTH ST,1194,M
2015-00012693,3/3/15 0:00,SEVENTH ST / ADDISON ST,T,WF4TWN
2015-00012696,3/3/15 1:01,SAN PABLO AVE / UNIVERSITY AVE,1194,"BM4ION, M"
2015-00012697,3/3/15 1:03,BANCROFT WAY / BROWNING ST,T,BF4TWN
2015-00012698,3/3/15 1:16,ALLSTON WAY / MILVIA ST,1194,"AR, HM2IAS"
2015-00012709,3/3/15 7:59,ADELINE ST / HARMON ST,T,BM3TCN
2015-00012710,3/3/15 8:01,ADELINE ST / OREGON ST,T,OF3TCN
2015-00012712,3/3/15 8:11,OREGON ST / M L KING JR WAY,T,BM4TCN
2015-00012715,3/3/15 8:17,ADELINE ST / ASHBY AVE,T,AF3TCN
2015-00012717,3/3/15 8:24,3100 BLOCK ADELINE ST,T,OF2TCN
2015-00012718,3/3/15 8:31,ASHBY AVE / OTIS ST,T,BF2TCN
2015-00012719,3/3/15 8:32,CARLETON ST / MILVIA ST,T,WF4TWN
2015-00012720,3/3/15 8:37,SHATTUCK AVE / DERBY ST,T,BM3TCN
2015-00012723,3/3/15 8:53,MILVIA ST / CHANNING WAY,T,WF3TCN
2015-00012725,3/3/15 9:04,SHATTUCK AVE / KITTREDGE ST,T,WF4TCN
2015-00012730,3/3/15 9:18,UNIVERSITY AVE / SEVENTH ST,T,WF4TCN
2015-00012733,3/3/15 9:32,UNIVERSITY AVE / SEVENTH ST,T,BF3TCN
2015-00012746,3/3/15 10:42,UNIVERSITY AVE / SIXTH ST,T,BF1RWN
2015-00012754,3/3/15 11:10,UNIVERSITY AVE / SHATTUCK AVE,T,WF3KWS
2015-00012762,3/3/15 11:47,37.8693028530001~-122.272234021,1194,BM4RWN
2015-00012767,3/3/15 12:20,UNIVERSITY AVE / CALIFORNIA ST,T,M
2015-00012778,3/3/15 13:01,FULTON ST / DURANT AVE,T,WM2TCN
2015-00012781,3/3/15 13:16,DERBY ST / TELEGRAPH AVE,T,WM2TCN
2015-00012798,3/3/15 14:36,SIXTH ST / CAMELIA ST,1196,BM4TAS
2015-00012800,3/3/15 15:22,37.865677884~-122.257266565,1194,"AR, BM3IAS"
2015-00012802,3/3/15 15:22,WILLARD SCHOOL,T,OM4TWN
2015-00012807,3/3/15 15:39,BOWDITCH ST / DURANT AVE,1194,AF2TCN
2015-00012810,3/3/15 15:55,BANCROFT WAY / TELEGRAPH AVE,T,AM4TCN
2015-00012811,3/3/15 16:00,UNIVERSITY AVE / M L KING JR WAY,T,OM2TCN
2015-00012817,3/3/15 16:14,BANCROFT WAY / ELLSWORTH ST,T,WF4TCN
2015-00012820,3/3/15 16:16,DURANT AVE / FULTON ST,T,OF2TCN
2015-00012823,3/3/15 16:25,BERKELEY WAY / OXFORD ST,T,AM2TCN
2015-00012830,3/3/15 16:43,BERKELEY WAY / M L KING JR WAY,T,WF4TWN
2015-00012833,3/3/15 16:57,DURANT AVE / BOWDITCH ST,T,WM4TCN
2015-00012845,3/3/15 17:38,SAN PABLO AVE / GRAYSON ST,T,"FC, WF4TWN, BF2TWN"
2015-00012854,3/3/15 18:27,DWIGHT WAY / DANA ST,1194,M
2015-00012856,3/3/15 18:35,2300 BLOCK SHATTUCK AVE,1194,WM3IWN
2015-00012858,3/3/15 18:46,ASHBY AVE / SEVENTH ST,1194,BM4TCN
2015-00012863,3/3/15 19:08,SHATTUCK AVE / CENTER ST,T,WF4TWN
2015-00012866,3/3/15 19:15,DURANT AVE / TELEGRAPH AVE,1194,BM4IWN
2015-00012868,3/3/15 19:28,ASHBY AVE / SEVENTH ST,1194,BM4TCN
2015-00012892,3/3/15 22:04,DWIGHT WAY / SHATTUCK AVE,T,WM3TWN
2015-00012899,3/3/15 23:45,2400 BLOCK TELEGRAPH AVE,1194,M
2015-00012909,3/4/15 1:20,CARLETON ST / TELEGRAPH AVE,1194,M
2015-00012913,3/4/15 4:36,2500 BLOCK TELEGRAPH AVE,1194,M
2015-00012925,3/4/15 7:51,FULTON ST / CHANNING WAY,T,BF2TCN
2015-00012926,3/4/15 8:02,SHATTUCK AVE / HASTE ST,T,WM4TCN
2015-00012927,3/4/15 8:08,UNIVERSITY AVE / CHESTNUT ST,T,HF2TCN
2015-00012931,3/4/15 8:20,UNIVERSITY AVE / BONAR ST,T,HF1TCN
2015-00012932,3/4/15 8:22,BANCROFT WAY / TELEGRAPH AVE,T,WM2TCN
2015-00012935,3/4/15 8:38,BARROWS LN / BANCROFT WAY,T,WM4TCN
2015-00012936,3/4/15 8:39,UNIVERSITY AVE / SACRAMENTO ST,T,HF2TCN
2015-00012937,3/4/15 8:40,BANCROFT WAY / DANA ST,T,OM2TCN
2015-00012944,3/4/15 8:55,ALLSTON WAY / SHATTUCK AVE,T,WM3TCN
2015-00012946,3/4/15 9:07,DWIGHT WAY / GRANT ST,T,WF3TCN
2015-00012947,3/4/15 9:08,ALLSTON/SHATTUCK,1194B,WM3TCN
2015-00012950,3/4/15 9:21,BLAKE/SACRAMENRO,T,BM3TCN
2015-00012951,3/4/15 9:32,CLAREMONT BLVD / DERBY ST,T,AF4TCN
2015-00012954,3/4/15 9:39,SACRAMENTO ST / ALCATRAZ AVE,T,WM4TCN
2015-00012956,3/4/15 9:52,DERBY ST / CLAREMONT BLVD,T,WM2TCN
2015-00012957,3/4/15 9:54,37.847157598~-122.30021164,T,AM2TCN
2015-00012961,3/4/15 10:04,TRACKS ASHBY,T,HM4TCN
2015-00012962,3/4/15 10:09,SEVENTH ST / ASHBY AVE,T,WM4TCN
2015-00012963,3/4/15 10:10,MARKET/FAIRMONT,T,OM2TCN
2015-00012966,3/4/15 10:20,SEVENTH ST / ASHBY AVE,T,WM4TCN
2015-00012972,3/4/15 10:29,SEVENTH ST / POTTER ST,T,AM4TCN
2015-00012978,3/4/15 10:44,SAC/ADDISON,T,WF4TCN
2015-00012980,3/4/15 11:04,1200 BLOCK ASHBY AVE,T,"BM3TCN, BF2TCN"
2015-00012986,3/4/15 11:34,SIXTY-SIXTH ST / HOLLIS ST,T,WF2TCN
2015-00012998,3/4/15 13:00,UNIVERSITY AVE/6TH ST,T,AM3KAS
2015-00012999,3/4/15 13:11,SAN PABLO AVE / UNIVERSITY AVE,1194,WM3RCN
2015-00013003,3/4/15 13:26,DWIGHT WAY / NINTH ST,T,AF1RAS
2015-00013004,3/4/15 13:36,ASHBY AVE / SEVENTH ST,T,OF3WAS
2015-00013006,3/4/15 13:42,CHILTON ALLEY / BLAKE ST,1194,WM3RCN
2015-00013007,3/4/15 13:43,SACRAMENTO ST / ADDISON ST,T,BM1TWN
2015-00013008,3/4/15 13:45,2100 BLOCK UNIVERSITY AVE,1194,BM4RAS
2015-00013009,3/4/15 13:46,37.8494135490001~-122.298472239,T,WM2WAN
2015-00013019,3/4/15 14:27,SPRUCE ST / LOS ANGELES AVE,T,HF4TCN
2015-00013023,3/4/15 14:48,BLAKE ST / DANA ST,T,WM2TCN
2015-00013029,3/4/15 15:20,BANCROFT WAY / TELEGRAPH AVE,1194B,AF1KAS
2015-00013030,3/4/15 15:26,BANCROFT WAY / DANA ST,1194B,WM2TCN
2015-00013033,3/4/15 15:39,BANCROFT WAY / TELEGRAPH AVE,T,HM2TCN
2015-00013039,3/4/15 16:00,BANCROFT WAY/BARROW LANE,1194B,WF2TCN
2015-00013049,3/4/15 16:25,37.870097254~-122.268123751,1194,M
2015-00013067,3/4/15 17:23,2300 BLOCK SHATTUCK AVE,T,"TOW, AR, AM3TAS"
2015-00013081,3/4/15 17:57,2100 BLOCK SHATTUCK AVE,1194,BM2RCN
2015-00013084,3/4/15 18:13,2200 BLOCK SHATTUCK,1194,BM2RWN
2015-00013085,3/4/15 18:17,WB 80 WEST OF ASHBY,T,HF2TCN
2015-00013091,3/4/15 18:59,I80E ASBHY,T,WM4TCN
2015-00013103,3/4/15 20:27,OREGON ST / GRANT ST,T,WM3TCN
2015-00013104,3/4/15 20:40,SACRAMENTO ST / RUSSELL ST,T,BM3TWN
2015-00013114,3/4/15 21:36,ASHBY AVE / NINTH ST,T,"BM2TCS, M"
2015-00013121,3/4/15 22:09,2500 BLOCK TELEGRAPH AVE,1194,M
2015-00013123,3/4/15 22:13,2100 BLOCK MILVIA ST,1194,"AM2RCS, M"
2015-00013125,3/4/15 22:26,SAN PABLO AVE / HEINZ AVE,T,BM3TCN
2015-00013127,3/4/15 22:53,ALLSTON WAY / BYRON ST,T,HM3TCN
2015-00013134,3/4/15 23:21,SAN PABLO AVE / SIXTY-FIFTH ST,1194B,BM3TCN
2015-00013141,3/5/15 0:48,ADDISON ST / GRANT ST,1194B,HM2RWS
2015-00013150,3/5/15 1:43,ASHBY AVE / ADELINE ST,T,WM3TCN
2015-00013151,3/5/15 1:51,ALCATRAZ AVE / SHATTUCK AVE,T,OM3TWN
2015-00013153,3/5/15 2:02,ESSEX ST / ALCATRAZ AVE,T,WM2TWN
2015-00013155,3/5/15 2:27,37.8604074730001~-122.299189454,1196,OM2IWN
2015-00013164,3/5/15 6:19,2000 BLOCK M L KING JR WAY,1194,BM4RCN
2015-00013165,3/5/15 6:42,1600 BLOCK UNIVERSITY AVE,1194,HM3RCN
2015-00013170,3/5/15 7:17,SECOND ST / JONES ST,1194,P
2015-00013172,3/5/15 7:41,VIRGINIA/W OF THE TRACKS,1194,BF4IWN
2015-00013179,3/5/15 9:13,CEDAR ST / SECOND ST,1194,BF3TCN
2015-00013193,3/5/15 10:46,SEVENTH ST / POTTER ST,T,WM4TCN
2015-00013198,3/5/15 11:10,ASHBY AVE / SEVENTH ST,T,WF4TCN
2015-00013201,3/5/15 11:24,UNI/7TH,T,BF3TCN
2015-00013212,3/5/15 11:49,HASTE/SHATTUCK,T,WM4TCN
2015-00013217,3/5/15 12:31,ASH/7TH,T,WM4TCN
2015-00013221,3/5/15 13:03,SHATTUCK AVE/CENTER ST,1194,WM4TCN
2015-00013227,3/5/15 13:22,DERB/WARR,T,AF3ICN
2015-00013228,3/5/15 13:32,ASH/SAC,T,WM4TCN
2015-00013231,3/5/15 13:36,6TH ST/UNIVERSITY AVE,T,BF3TCN
2015-00013233,3/5/15 13:48,UNI/6TH,T,WM2TCN
2015-00013243,3/5/15 14:28,CENTER/MIL,T,OM4TCN
2015-00013254,3/5/15 15:29,2100 BLOCK M L KING JR WAY,1194,M
2015-00013257,3/5/15 16:06,CEN/SHATT,T,AM2TCN
2015-00013263,3/5/15 16:21,DWIGHT WAY / FULTON ST,T,BF2TCN
2015-00013268,3/5/15 16:31,COLLEGE AVE / RUSSELL ST,T,WF2TWN
2015-00013272,3/5/15 16:45,REGENT ST / ALCATRAZ AVE,T,WF2TCN
2015-00013275,3/5/15 16:53,ALLSTON WAY / MILVIA ST,1194B,WM2TCN
2015-00013292,3/5/15 18:13,37.879672853~-122.307296201,T,WM2TCN
2015-00013294,3/5/15 18:29,1500 BLOCK SHATTUCK AVE,1194,WM2IWN
2015-00013330,3/5/15 22:07,CHANNING WAY / TELEGRAPH AVE,1194,M
2015-00013331,3/5/15 22:10,UNIVERSITY AVE / SEVENTH ST,T,WM3TCN
2015-00013332,3/5/15 22:11,PARKER ST / TELEGRAPH AVE,T,IN
2015-00013334,3/5/15 22:26,M L KING JR WAY / BERKELEY WAY,T,WM4TWN
2015-00013337,3/5/15 22:42,SAN PABLO AVE / BANCROFT WAY,1194B,BM4TWN
2015-00013345,3/6/15 0:02,UNIVERSITY AVE / SEVENTH ST,1194,WM4RWS
2015-00013346,3/6/15 0:19,PIE/CH,T,HM1TCN
2015-00013351,3/6/15 1:03,ASHBY AVE / SAN PABLO AVE,T,P
2015-00013352,3/6/15 2:32,2400 BLOCK DURANT AVE,1194,M
2015-00013368,3/6/15 7:06,2000 BLOCK ALLSTON WAY,1194,M
2015-00013380,3/6/15 8:46,ADELINE ST / WARD ST,T,WM4TCN
2015-00013386,3/6/15 10:28,SHATTUCK AVE / CARLETON ST,T,WM4TCN
2015-00013388,3/6/15 10:42,CALIFORNIA ST / UNIVERSITY AVE,1194,AM2TCN
2015-00013389,3/6/15 10:56,UNIVER/SHATT,1194,WM4TCN
2015-00013391,3/6/15 11:08,UNIVERSITY AVE / SHATTUCK AVE,1194,WF3TCN
2015-00013396,3/6/15 11:33,DWIGHT WAY / FULTON ST,T,WM4TCN
2015-00013397,3/6/15 11:47,ELLSWORTH ST / RUSSELL ST,T,HF4TCN
2015-00013398,3/6/15 11:48,2000 BLOCK BERKELEY WAY,T,WM4TWS
2015-00013399,3/6/15 11:54,OREGON ST / FULTON ST,1194B,WM4TCN
2015-00013402,3/6/15 12:05,ELLIS ST / ASHBY AVE,T,OF3TCN
2015-00013407,3/6/15 12:23,ASHBY AVE / STANTON ST,T,AM2TCN
2015-00013410,3/6/15 12:35,SIXTY-SIXTH ST / HOLLIS ST,1196,HM4TCN
2015-00013418,3/6/15 13:18,2100 BLOCK SHATTUCK AVE,1194,WM4RWN
2015-00013422,3/6/15 13:36,MURRAY ST / SEVENTH ST,T,WM4TCN
2015-00013431,3/6/15 14:12,37.8730883810001~-122.305532842,T,WF2TCN
2015-00013432,3/6/15 14:16,M L KING JR WAY / ADELINE ST,T,M
2015-00013455,3/6/15 16:00,ALLSTON WAY / SHATTUCK AVE,1194,M
2015-00013466,3/6/15 16:57,37.8693028530001~-122.272234021,1194,"AR, HM3RAS"
2015-00013487,3/6/15 19:20,OREGON ST / TELEGRAPH AVE,T,WM2TCN
2015-00013490,3/6/15 19:23,SAN PABLO AVE / BLAKE ST,1194,WM2TWN
2015-00013491,3/6/15 19:25,OREGON ST / MCGEE AVE,T,WM4TWS
2015-00013493,3/6/15 19:37,SEVENTH ST / CHANNING WAY,T,HM4TWN
2015-00013498,3/6/15 19:48,SAN PABLO AVE / ALLSTON WAY,T,HF4TWN
2015-00013504,3/6/15 20:11,SIXTY-SECOND ST / CALIFORNIA ST,T,BM3TWN
2015-00013506,3/6/15 20:15,BLAKE ST / SHATTUCK AVE,T,M
2015-00013509,3/6/15 20:20,UNIVERSITY AVE / ACTON ST,T,HM3TWN
2015-00013510,3/6/15 20:20,2400 BLOCK SACRAMENTO ST,1194B,BM4TWN
2015-00013512,3/6/15 20:29,VIRGINIA ST / SECOND ST,1194,"000000, AR"
2015-00013513,3/6/15 20:48,TELEGRAPH AVE / ASHBY AVE,T,WM2TCN
2015-00013514,3/6/15 20:48,SAN PABLO AVE / UNIVERSITY AVE,T,BM4TWN
2015-00013520,3/6/15 21:15,SAN P/UNI,T,M
2015-00013527,3/6/15 21:40,ASHBY AVE / ACTON ST,T,M
2015-00013530,3/6/15 21:54,SAN PABLO AVE / DELAWARE ST,T,BM4TCN
2015-00013537,3/6/15 22:29,37.8609962420001~-122.256143699,1194,M
2015-00013544,3/6/15 22:55,37.8609962420001~-122.256143699,1194,M
2015-00013547,3/6/15 23:08,HASTE ST / ATHERTON ST,1194B,P
2015-00013548,3/6/15 23:19,SACRAMENTO ST / HARMON ST,1196,BM3TWN
2015-00013550,3/6/15 23:22,SAN PABLO AVE / DWIGHT WAY,T,P
2015-00013552,3/6/15 23:49,PARKER ST / CALIFORNIA ST,1196,M
2015-00013555,3/7/15 0:01,SHATTUCK AVE / CARLETON ST,T,OM4TWN
2015-00013556,3/7/15 0:08,UNIVERSITY AVE / TENTH ST,T,OM2TWN
2015-00013559,3/7/15 0:28,OXFORD ST / UNIVERSITY AVE,T,AF2TWN
2015-00013569,3/7/15 2:00,FULTON ST / DURANT AVE,T,OM2TWN
2015-00013571,3/7/15 2:07,UNIVERSITY AVE / NINTH ST,T,OM3TWN
2015-00013581,3/7/15 8:12,BLAKE ST / SHATTUCK AVE,T,WM4TWN
2015-00013600,3/7/15 10:46,DURANT AVE / ELLSWORTH ST,T,AF2TWN
2015-00013603,3/7/15 11:04,MILVIA ST / BERKELEY WAY,T,AF3TCN
2015-00013614,3/7/15 12:02,SHATTUCK AVE / FRANCISCO ST,1194,BM4RON
2015-00013615,3/7/15 12:12,TELEGRAPH AVE / DWIGHT WAY,T,HM4TWN
2015-00013620,3/7/15 12:33,BANCROFT WAY / EDWARDS ST,T,WM4TWN
2015-00013655,3/7/15 14:55,FOURTH ST / BANCROFT WAY,T,M
2015-00013656,3/7/15 15:04,SHATTUCK AVE / ALLSTON WAY,1194,HF2RCS
2015-00013663,3/7/15 15:33,SHATTUCK AVE / ALLSTON WAY,1194,WM2RWN
2015-00013666,3/7/15 15:48,CARLETON ST / SAN PABLO AVE,1194B,M
2015-00013693,3/7/15 18:30,HASTE ST / TELEGRAPH AVE,T,BF2TCN
2015-00013698,3/7/15 19:01,ALLSTON WAY / M L KING JR WAY,T,WM4TWN
2015-00013699,3/7/15 19:03,1700 BLOCK SHATTUCK AVE,1194,P
2015-00013705,3/7/15 19:34,UNIVERSITY AVE / FIFTH ST,T,BM1TWN
2015-00013709,3/7/15 20:04,MABEL ST / ASHBY AVE,1194,WF4ION
2015-00013710,3/7/15 20:11,UNIVERSITY AVE / BONAR ST,T,BF2TWN
2015-00013711,3/7/15 20:13,WOOLSEY ST / CALIFORNIA ST,T,WM3TWN
2015-00013713,3/7/15 20:27,MLK/CENTER,T,M
2015-00013714,3/7/15 20:28,TELEGRAPH AVE / WOOLSEY ST,T,OM2TWN
2015-00013715,3/7/15 20:29,FAIRVIEW ST / ADELINE ST,1194,BM4ION
2015-00013720,3/7/15 20:43,STANFORD AVE / SAN PABLO AVE,T,AM2TWN
2015-00013723,3/7/15 20:48,PARKER ST / TELEGRAPH AVE,T,OM2TWN
2015-00013724,3/7/15 20:53,FRANCISCO ST / SHATTUCK AVE,T,WM4TWN
2015-00013725,3/7/15 20:53,SAN PABLO AVE / STANFORD AVE,T,AM3TWN
2015-00013727,3/7/15 20:56,1000 BLOCK UNIVERSITY AVE,T,"TOW, P"
2015-00013728,3/7/15 21:00,M L KING JR WAY / CHANNING WAY,T,HM4TWN
2015-00013729,3/7/15 21:01,SHATTUCK AVE / KITTREDGE ST,1194,0
