"","Incident.Number","Call.Date.Time","Location","Incident.Type","Dispositions","index","Year","Date","DayOfWeek","lat","long","accuracy","formatted_address","address_type","status"
"2371","2015-00018510",2015-03-31 01:34:00,"SEAWALL DR  and  UNIVERSITY AVE , Berkeley, CA, USA","1196","M",2371,2015,2015-03-31,"Tuesday",37.8630998,-122.3172833,"intersection","University Ave & Seawall Dr, Berkeley, CA 94710, USA","intersection","OK"
"2372","2015-00018511",2015-03-31 01:37:00,"ADDISON ST  and  CURTIS ST , Berkeley, CA, USA","1196","WF4TWN",2372,2015,2015-03-31,"Tuesday",37.8684756,-122.2893517,"intersection","Curtis St & Addison St, Berkeley, CA 94702, USA","intersection","OK"
"2373","2015-00018520",2015-03-31 02:16:00,"2200 SHATTUCK AVE , Berkeley, CA, USA","1194","HM4IWS",2373,2015,2015-03-31,"Tuesday",37.8692363,-122.2682686,"street_address","2200 Shattuck Ave, Berkeley, CA 94704, USA","street_address","OK"
"2374","2015-00018522",2015-03-31 02:27:00,"ADELINE ST  and  WOOLSEY ST , Berkeley, CA, USA","T","WM4TWN",2374,2015,2015-03-31,"Tuesday",37.8519295,-122.2700332,"intersection","Adeline St & Woolsey St, Berkeley, CA 94703, USA","intersection","OK"
"2375","2015-00018525",2015-03-31 03:16:00,"900 CEDAR ST , Berkeley, CA, USA","1196","M",2375,2015,2015-03-31,"Tuesday",37.8740979,-122.298337,"street_address","900 Cedar St, Berkeley, CA 94710, USA","street_address","OK"
"2376","2015-00018527",2015-03-31 03:53:00,"TELEGRAPH AVE  and  WARD ST , Berkeley, CA, USA","T","WF4TWN",2376,2015,2015-03-31,"Tuesday",37.8604529,-122.259031,"intersection","Telegraph Ave & Ward St, Berkeley, CA 94705, USA","intersection","OK"
"2377","2015-00018538",2015-03-31 08:01:00,"ASHBY AVE  and  SEVENTH ST , Berkeley, CA, USA","T","WM4TCN",2377,2015,2015-03-31,"Tuesday",37.8510182,-122.2910929,"intersection","Ashby Ave & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"2378","2015-00018540",2015-03-31 08:10:00,"POTTER ST  and  SEVENTH ST , Berkeley, CA, USA","T","WM3TCN",2378,2015,2015-03-31,"Tuesday",37.8515138,-122.2912337,"intersection","Seventh Street & Potter St, Berkeley, CA 94710, USA","intersection","OK"
"2379","2015-00018541",2015-03-31 08:11:00,"GILMAN ST  and  W FRONTAGE RD , Berkeley, CA, USA","T","HF3TCN",2379,2015,2015-03-31,"Tuesday",37.8780309,-122.3079543,"intersection","W Frontage Rd & Gilman St, Berkeley, CA 94710, USA","intersection","OK"
"2380","2015-00018542",2015-03-31 08:16:00,"HEARST AVE  and  M L KING JR WAY , Berkeley, CA, USA","1194","WM4ICN",2380,2015,2015-03-31,"Tuesday",37.873328,-122.273212,"intersection","M.L.K. Jr Way & Hearst Ave, Berkeley, CA 94704, USA","intersection","OK"
"2381","2015-00018544",2015-03-31 08:22:00,"ADELINE ST  and  HARMON ST , Berkeley, CA, USA","T","BF3TCS",2381,2015,2015-03-31,"Tuesday",37.8496793,-122.2711471,"intersection","Adeline St & Harmon St, Berkeley, CA 94703, USA","intersection","OK"
"2382","2015-00018545",2015-03-31 08:26:00,"WF and UNIVERSITY AVE , Berkeley, CA, USA","T","AM3TCN",2382,2015,2015-03-31,"Tuesday",37.8690712,-122.2920455,"route","University Ave, Berkeley, CA, USA","route","OK"
"2383","2015-00018546",2015-03-31 08:27:00,"BANCROFT WAY  and  BONAR ST , Berkeley, CA, USA","T","OF4TCN",2383,2015,2015-03-31,"Tuesday",37.8651641,-122.2865876,"intersection","Bancroft Way & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"2384","2015-00018548",2015-03-31 08:32:00,"ASHBY AVE  and  SEVENTH ST , Berkeley, CA, USA","T","WF3TCN",2384,2015,2015-03-31,"Tuesday",37.8510182,-122.2910929,"intersection","Ashby Ave & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"2385","2015-00018552",2015-03-31 08:36:00,"UNIVERSITY AVE  and  BONAR ST , Berkeley, CA, USA","T","WM3TCN",2385,2015,2015-03-31,"Tuesday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"2386","2015-00018556",2015-03-31 09:00:00,"UNIVERSITY AVE  and  W FRONTAGE RD , Berkeley, CA, USA","T","WF3TCN",2386,2015,2015-03-31,"Tuesday",37.8662884,-122.3055014,"intersection","University Ave & W Frontage Rd, Berkeley, CA 94710, USA","intersection","OK"
"2387","2015-00018557",2015-03-31 09:04:00,"ADELINE ST  and  ASHBY AVE , Berkeley, CA, USA","T","WM2TCN",2387,2015,2015-03-31,"Tuesday",37.8546188,-122.2691712,"intersection","Ashby Ave & Adeline St, Berkeley, CA 94703, USA","intersection","OK"
"2388","2015-00018558",2015-03-31 09:12:00,"WF and UNIVERSITY AVE , Berkeley, CA, USA","T","AM4TCN",2388,2015,2015-03-31,"Tuesday",37.8690712,-122.2920455,"route","University Ave, Berkeley, CA, USA","route","OK"
"2389","2015-00018561",2015-03-31 09:19:00,"SAN PABLO AVE  and  UNIVERSITY AVE , Berkeley, CA, USA","T","BF4TCN",2389,2015,2015-03-31,"Tuesday",37.8690521,-122.2921723,"intersection","San Pablo Ave & University Ave, Berkeley, CA 94702, USA","intersection","OK"
"2390","2015-00018564",2015-03-31 09:24:00,"SIXTH ST  and  ALLSTON WAY , Berkeley, CA, USA","T","BM4TCN",2390,2015,2015-03-31,"Tuesday",37.8652699,-122.2967892,"intersection","Allston Way & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"2391","2015-00018566",2015-03-31 09:29:00,"SEVENTH ST  and  ANTHONY ST , Berkeley, CA, USA","T","BM4TCS",2391,2015,2015-03-31,"Tuesday",37.8522266,-122.2914685,"intersection","Seventh Street & Anthony St, Berkeley, CA 94710, USA","intersection","OK"
"2392","2015-00018568",2015-03-31 09:40:00,"DEL and 6 , Berkeley, CA, USA","T","BM2TCN",2392,2015,2015-03-31,"Tuesday",37.8834215,-122.2550558,"route","6 Del Mar Ave, Berkeley, CA 94708, USA","route,street_address","OK"
"2393","2015-00018574",2015-03-31 10:10:00,"TUNNEL RD  and  THE UPLANDS , Berkeley, CA, USA","T","BM2TWN, M",2393,2015,2015-03-31,"Tuesday",37.8554799,-122.2393113,"intersection","Tunnel Rd & The Uplands, Berkeley, CA 94705, USA","intersection","OK"
"2394","2015-00018575",2015-03-31 10:13:00,"HASTE and SHATTUCK , Berkeley, CA, USA","T","AM2TCN",2394,2015,2015-03-31,"Tuesday",37.8648936,-122.2674117,"intersection","Shattuck Ave & Haste St, Berkeley, CA 94704, USA","intersection","OK"
"2395","2015-00018576",2015-03-31 10:14:00,"COLLEGE AVE  and  BANCROFT WAY , Berkeley, CA, USA","T","WF2TCN",2395,2015,2015-03-31,"Tuesday",37.8692972,-122.2546034,"intersection","Bancroft Way & College Ave, Berkeley, CA 94704, USA","intersection","OK"
"2396","2015-00018577",2015-03-31 10:16:00,"SIXTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","OM3TCN",2396,2015,2015-03-31,"Tuesday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"2397","2015-00018580",2015-03-31 10:30:00,"BANCROFT WAY  and  BARROWS LN , Berkeley, CA, USA","T","HF2TCN",2397,2015,2015-03-31,"Tuesday",37.8688307,-122.2583329,"intersection","Bancroft Way & Barrow Ln, Berkeley, CA 94720, USA","intersection","OK"
"2398","2015-00018581",2015-03-31 10:32:00,"UNIVERSITY AVE  and  NINTH ST , Berkeley, CA, USA","T","WM2TCN",2398,2015,2015-03-31,"Tuesday",37.8687133,-122.2944035,"intersection","University Ave & Ninth Street, Berkeley, CA 94710, USA","intersection","OK"
"2399","2015-00018582",2015-03-31 10:33:00,"FULTON ST  and  CHANNING WAY , Berkeley, CA, USA","T","WM4TCN",2399,2015,2015-03-31,"Tuesday",37.8660389,-122.2656468,"intersection","Channing Way & Fulton St, Berkeley, CA 94704, USA","intersection","OK"
"2400","2015-00018585",2015-03-31 10:38:00,"EIGHTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","WM2TCN",2400,2015,2015-03-31,"Tuesday",37.8684859,-122.2955316,"intersection","University Ave & Eighth Street, Berkeley, CA 94710, USA","intersection","OK"
"2401","2015-00018586",2015-03-31 10:44:00,"BANCROFT WAY  and  BOWDITCH ST , Berkeley, CA, USA","T","OM4TCN",2401,2015,2015-03-31,"Tuesday",37.8690034,-122.2568986,"intersection","Bancroft Way & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"2402","2015-00018587",2015-03-31 10:47:00,"HEARST AVE  and  SAN PABLO AVE , Berkeley, CA, USA","T","WF4TCN",2402,2015,2015-03-31,"Tuesday",37.8704156,-122.292626,"intersection","San Pablo Ave & Hearst Ave, Berkeley, CA 94702, USA","intersection","OK"
"2403","2015-00018590",2015-03-31 10:51:00,"SIXTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","WF3TCN",2403,2015,2015-03-31,"Tuesday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"2404","2015-00018593",2015-03-31 10:57:00,"SIXTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","WM4TCN",2404,2015,2015-03-31,"Tuesday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"2405","2015-00018594",2015-03-31 11:01:00,"SIXTH ST  and  UNIVERSITY AVE , Berkeley, CA, USA","T","BM4TCN",2405,2015,2015-03-31,"Tuesday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"2406","2015-00018601",2015-03-31 11:25:00,"NINTH ST  and  ASHBY AVE , Berkeley, CA, USA","T","OM3TCN",2406,2015,2015-03-31,"Tuesday",37.8516144,-122.2893722,"intersection","Ashby Ave & Ninth Street, Berkeley, CA 94710, USA","intersection","OK"
"2407","2015-00018602",2015-03-31 11:26:00,"CLAREMONT BLVD  and  DERBY ST , Berkeley, CA, USA","T","WM4WAN",2407,2015,2015-03-31,"Tuesday",37.8624992,-122.2470574,"intersection","Derby St & Claremont Blvd, Berkeley, CA 94705, USA","intersection","OK"
"2408","2015-00018603",2015-03-31 11:27:00,"UNIVERSITY AVE  and  BONAR ST , Berkeley, CA, USA","T","OM3TCN",2408,2015,2015-03-31,"Tuesday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"2409","2015-00018606",2015-03-31 11:42:00,"BELROSE AVE  and  DERBY ST , Berkeley, CA, USA","T","WM4WAN",2409,2015,2015-03-31,"Tuesday",37.8625598,-122.2459609,"intersection","Derby St & Belrose Ave, Berkeley, CA 94705, USA","intersection","OK"
"2410","2015-00018610",2015-03-31 12:08:00,"BANCROFT WAY  and  BOWDITCH ST , Berkeley, CA, USA","T","WF2TCN",2410,2015,2015-03-31,"Tuesday",37.8690034,-122.2568986,"intersection","Bancroft Way & Bowditch St, Berkeley, CA 94704, USA","intersection","OK"
"2411","2015-00018611",2015-03-31 12:08:00,"2200 SHATTUCK AVE , Berkeley, CA, USA","1194","BM3RCN",2411,2015,2015-03-31,"Tuesday",37.8692363,-122.2682686,"street_address","2200 Shattuck Ave, Berkeley, CA 94704, USA","street_address","OK"
"2412","2015-00018615",2015-03-31 12:17:00,"SHATTUCK AVE  and  BLAKE ST , Berkeley, CA, USA","T","WM2TCN",2412,2015,2015-03-31,"Tuesday",37.8630812,-122.2671851,"intersection","Shattuck Ave & Blake St, Berkeley, CA 94704, USA","intersection","OK"
"2413","2015-00018619",2015-03-31 12:36:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","WF2TCN",2413,2015,2015-03-31,"Tuesday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"2414","2015-00018621",2015-03-31 12:50:00,"BANCROFT WAY  and  DANA ST , Berkeley, CA, USA","T","WF4TCN",2414,2015,2015-03-31,"Tuesday",37.8684357,-122.2614604,"intersection","Bancroft Way & Dana St, Berkeley, CA 94720, USA","intersection","OK"
"2415","2015-00018625",2015-03-31 12:55:00,"ASHBY AVE  and  SEVENTH ST , Berkeley, CA, USA","T","OM3TCN",2415,2015,2015-03-31,"Tuesday",37.8510182,-122.2910929,"intersection","Ashby Ave & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"2416","2015-00018628",2015-03-31 13:04:00,"BANCROFT WAY  and  TELEGRAPH AVE , Berkeley, CA, USA","T","BF2TCN",2416,2015,2015-03-31,"Tuesday",37.8687287,-122.2591604,"intersection","Telegraph Ave & Bancroft Way, Berkeley, CA 94704, USA","intersection","OK"
"2417","2015-00018629",2015-03-31 13:09:00,"UNIVERSITY AVE  and  SIXTH ST , Berkeley, CA, USA","T","WF2TCN",2417,2015,2015-03-31,"Tuesday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"2418","2015-00018636",2015-03-31 13:24:00,"MILVIA ST  and  DURANT AVE , Berkeley, CA, USA","T","HM4TCN",2418,2015,2015-03-31,"Tuesday",37.8663768,-122.2701557,"intersection","Durant Ave & Milvia St, Berkeley, CA 94704, USA","intersection","OK"
"2419","2015-00025450",2015-05-02 01:40:00,"UNIVERSITY AVE and BONAR , Berkeley, CA, USA","T","OM3TWN",2419,2015,2015-05-02,"Saturday",37.8697553,-122.2875161,"intersection","University Ave & Bonar St, Berkeley, CA 94702, USA","intersection","OK"
"2420","2015-00018646",2015-03-31 14:00:00,"TENTH ST  and  DWIGHT WAY , Berkeley, CA, USA","T","OM4TCN",2420,2015,2015-03-31,"Tuesday",37.8608619,-122.2907472,"intersection","Dwight Way & Tenth Street, Berkeley, CA 94710, USA","intersection","OK"
"2421","2015-00018648",2015-03-31 14:07:00,"UNIVERSITY AVE  and  SIXTH ST , Berkeley, CA, USA","T","BF2TCN",2421,2015,2015-03-31,"Tuesday",37.868032,-122.2977077,"intersection","University Ave & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"2422","2015-00018649",2015-03-31 14:14:00,"SEVENTH ST  and  HEARST AVE , Berkeley, CA, USA","T","WF4TCN",2422,2015,2015-03-31,"Tuesday",37.8724805,-122.279548,"route","Hearst Ave, Berkeley, CA, USA","route","OK"
"2423","2015-00075641",2015-12-29 21:37:00,"1400 UNIVERSITY AVE , Berkeley, CA, USA","T","OM3TCN",2423,2015,2015-12-29,"Tuesday",37.8700513,-122.2842342,"route","1400 University Ave, Berkeley, CA 94702, USA","route,street_address","OK"
"2424","2015-00018651",2015-03-31 14:26:00,"SIXTH ST  and  ADDISON ST , Berkeley, CA, USA","T","BM4TCS",2424,2015,2015-03-31,"Tuesday",37.8667178,-122.2972542,"intersection","Addison St & Sixth Street, Berkeley, CA 94710, USA","intersection","OK"
"2425","2015-00018653",2015-03-31 14:35:00,"SAN PABLO AVE  and  ALLSTON WAY , Berkeley, CA, USA","T","M",2425,2015,2015-03-31,"Tuesday",37.8663933,-122.2911943,"intersection","San Pablo Ave & Allston Way, Berkeley, CA 94702, USA","intersection","OK"
"2426","2015-00018665",2015-03-31 15:30:00,"58TH ST  and  DOVER ST , Berkeley, CA, USA","T","M",2426,2015,2015-03-31,"Tuesday",37.8432193,-122.267842,"intersection","Dover St & 58th St, Oakland, CA 94609, USA","intersection","OK"
"2427","2015-00018666",2015-03-31 15:37:00,"2400 TELEGRAPH AVE , Berkeley, CA, USA","1194","WM4RCN",2427,2015,2015-03-31,"Tuesday",37.8674642,-122.2594219,"street_address","2400 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"2428","2015-00018667",2015-03-31 15:57:00,"ASHBY AVE  and  HARPER ST , Berkeley, CA, USA","T","HM4TCN",2428,2015,2015-03-31,"Tuesday",37.8541636,-122.2721859,"intersection","Ashby Ave & Harper St, Berkeley, CA 94703, USA","intersection","OK"
"2429","2015-00018670",2015-03-31 16:05:00,"SECOND ST  and  VIRGINIA ST , Berkeley, CA, USA","1196","M",2429,2015,2015-03-31,"Tuesday",37.8714408,-122.303515,"intersection","Virginia St & Second Street, Berkeley, CA 94710, USA","intersection","OK"
"2430","2015-00018671",2015-03-31 16:10:00,"SEVENTH ST  and  HEARST AVE , Berkeley, CA, USA","T","BM4TWS",2430,2015,2015-03-31,"Tuesday",37.8724805,-122.279548,"route","Hearst Ave, Berkeley, CA, USA","route","OK"
"2431","2015-00018672",2015-03-31 16:10:00,"SACRAMENTO ST  and  OREGON ST , Berkeley, CA, USA","T","BF4TCN",2431,2015,2015-03-31,"Tuesday",37.8560377,-122.2795493,"intersection","Sacramento St & Oregon St, Berkeley, CA 94703, USA","intersection","OK"
"2432","2015-00018674",2015-03-31 16:13:00,"SHATTUCK AVE  and  CHANNING WAY , Berkeley, CA, USA","T","WF4TCN",2432,2015,2015-03-31,"Tuesday",37.8658022,-122.2675057,"intersection","Shattuck Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"2433","2015-00018675",2015-03-31 16:22:00,"2200 SHATTUCK AVE , Berkeley, CA, USA","1194","WM2RCN",2433,2015,2015-03-31,"Tuesday",37.8692363,-122.2682686,"street_address","2200 Shattuck Ave, Berkeley, CA 94704, USA","street_address","OK"
"2434","2015-00018677",2015-03-31 16:24:00,"SACRAMENTO ST  and  OREGON ST , Berkeley, CA, USA","T","OM2TCN",2434,2015,2015-03-31,"Tuesday",37.8560377,-122.2795493,"intersection","Sacramento St & Oregon St, Berkeley, CA 94703, USA","intersection","OK"
"2435","2015-00018682",2015-03-31 16:38:00,"2200 SHATTUCK AVE , Berkeley, CA, USA","T","HF3TWN",2435,2015,2015-03-31,"Tuesday",37.8692363,-122.2682686,"street_address","2200 Shattuck Ave, Berkeley, CA 94704, USA","street_address","OK"
"2436","2015-00018686",2015-03-31 16:44:00,"2400 TELEGRAPH AVE , Berkeley, CA, USA","1194","WM3RCN",2436,2015,2015-03-31,"Tuesday",37.8674642,-122.2594219,"street_address","2400 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"2437","2015-00018696",2015-03-31 17:02:00,"HASKELL ST  and  MABEL ST , Berkeley, CA, USA","1196","M",2437,2015,2015-03-31,"Tuesday",37.8511158,-122.2832476,"intersection","Mabel St & Haskell St, Berkeley, CA 94702, USA","intersection","OK"
"2438","2015-00018698",2015-03-31 17:04:00,"TELEGRAPH AVE  and  HASTE ST , Berkeley, CA, USA","T","WF4TCN",2438,2015,2015-03-31,"Tuesday",37.8660242,-122.2586271,"intersection","Telegraph Ave & Haste St, Berkeley, CA 94704, USA","intersection","OK"
"2439","2015-00018699",2015-03-31 17:12:00,"TELEGRAPH AVE  and  CHANNING WAY , Berkeley, CA, USA","T","HM4TCN",2439,2015,2015-03-31,"Tuesday",37.866914,-122.2587858,"intersection","Telegraph Ave & Channing Way, Berkeley, CA 94704, USA","intersection","OK"
"2440","2015-00018702",2015-03-31 17:29:00,"2800 TELEGRAPH AVE , Berkeley, CA, USA","1194B","WM2TCN",2440,2015,2015-03-31,"Tuesday",37.8593374,-122.2595093,"premise","2800 Telegraph Ave, Berkeley, CA 94705, USA","premise","OK"
"2441","2015-00018704",2015-03-31 17:37:00,"KING ST  and  SIXTY-THIRD ST , Berkeley, CA, USA","1196","M",2441,2015,2015-03-31,"Tuesday",37.874013,-122.303478,"route","Third St, Berkeley, CA 94710, USA","route","OK"
"2442","2015-00018714",2015-03-31 18:57:00,"ALCATRAZ AVE  and  SHATTUCK AVE , Berkeley, CA, USA","1194B","M",2442,2015,2015-03-31,"Tuesday",37.8495043,-122.2657364,"intersection","Shattuck Ave & Alcatraz Ave, Oakland, CA 94609, USA","intersection","OK"
"2443","2015-00018716",2015-03-31 19:12:00,"1900 SHATTUCK AVE , Berkeley, CA, USA","1194","WF3RWN",2443,2015,2015-03-31,"Tuesday",37.873668,-122.2688339,"street_address","1900 Shattuck Ave, Berkeley, CA 94704, USA","street_address","OK"
"2444","2015-00018723",2015-03-31 19:24:00,"ADELINE ST  and  ASHBY AVE , Berkeley, CA, USA","1194","BM3TWN",2444,2015,2015-03-31,"Tuesday",37.8546188,-122.2691712,"intersection","Ashby Ave & Adeline St, Berkeley, CA 94703, USA","intersection","OK"
"2445","2015-00018727",2015-03-31 19:50:00,"SEVENTH ST  and  ASHBY AVE , Berkeley, CA, USA","1194","BF4TCN",2445,2015,2015-03-31,"Tuesday",37.8510182,-122.2910929,"intersection","Ashby Ave & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"2446","2015-00018730",2015-03-31 20:09:00,"SIXTY-FIFTH ST  and  SAN PABLO AVE , Berkeley, CA, USA","T","FC, HM4TWN",2446,2015,2015-03-31,"Tuesday",37.8665832,-122.2913846,"route","San Pablo Ave, Berkeley, CA, USA","route","OK"
"2447","2015-00018735",2015-03-31 20:36:00,"1000 UNIVERSITY AVE , Berkeley, CA, USA","T","BM3TWN",2447,2015,2015-03-31,"Tuesday",37.8684944,-122.2941347,"premise","1000 University Ave, Berkeley, CA 94710, USA","premise","OK"
"2448","2015-00018738",2015-03-31 20:49:00,"SACRAMENTO ST  and  SIXTY-SEVENTH ST , Berkeley, CA, USA","T","BM4TAS, P",2448,2015,2015-03-31,"Tuesday",37.8655263,-122.2957456,"route","Seventh Street, Berkeley, CA 94710, USA","route","OK"
"2449","2015-00018752",2015-03-31 21:53:00,"THOUSAND OAKS BLVD  and  PERALTA AVE , Berkeley, CA, USA","1196","AR",2449,2015,2015-03-31,"Tuesday",37.8965478,-122.2854882,"intersection","Peralta Ave & Thousand Oaks Blvd, Berkeley, CA 94707, USA","intersection","OK"
"2450","2015-00018765",2015-03-31 23:08:00,"CENTER ST  and  SHATTUCK AVE , Berkeley, CA, USA","T","OF2TWN",2450,2015,2015-03-31,"Tuesday",37.8703057,-122.2680389,"intersection","Shattuck Ave & Center St, Berkeley, CA 94704, USA","intersection","OK"
"2451","2015-00018767",2015-03-31 23:20:00,"CARLETON ST  and  ELLSWORTH ST , Berkeley, CA, USA","T","HM2TWN",2451,2015,2015-03-31,"Tuesday",37.8618571,-122.2624409,"intersection","Carleton St & Ellsworth St, Berkeley, CA 94704, USA","intersection","OK"
"2452","2015-00018771",2015-04-01 00:19:00,"SHATTUCK AVE  and  ALLSTON WAY , Berkeley, CA, USA","1194","AR",2452,2015,2015-04-01,"Wednesday",37.8693997,-122.2678732,"intersection","Shattuck Ave & Allston Way, Berkeley, CA 94704, USA","intersection","OK"
"2453","2015-00018775",2015-04-01 00:32:00,"2500 TELEGRAPH AVE , Berkeley, CA, USA","1194","OM3IWN",2453,2015,2015-04-01,"Wednesday",37.8649541,-122.2589126,"street_address","2500 Telegraph Ave, Berkeley, CA 94704, USA","street_address","OK"
"2454","2015-00018782",2015-04-01 03:17:00,"HOPKINS ST  and  KAINS AVE , Berkeley, CA, USA","1196","HM2TWN",2454,2015,2015-04-01,"Wednesday",37.8755108,-122.2934063,"intersection","Hopkins St & Kains Ave, Berkeley, CA 94702, USA","intersection","OK"
"2455","2015-00018794",2015-04-01 07:22:00,"AS and TE , Berkeley, CA, USA","T","WF4TCN",2455,2015,2015-04-01,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2456","2015-00018796",2015-04-01 07:38:00,"COL and DW , Berkeley, CA, USA","T","WF4TCN",2456,2015,2015-04-01,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2457","2015-00018797",2015-04-01 07:45:00,"AS and MLK , Berkeley, CA, USA","T","WF4TCN",2457,2015,2015-04-01,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2458","2015-00018798",2015-04-01 07:48:00,"COLLEGE AVE and ASHBY AVE , Berkeley, CA, USA","T","WF4TCN",2458,2015,2015-04-01,"Wednesday",37.8570436,-122.2530418,"intersection","Ashby Ave & College Ave, Berkeley, CA 94705, USA","intersection","OK"
"2459","2015-00018800",2015-04-01 08:15:00,"SP and UNIVERSITY AVE 4XUW612 , Berkeley, CA, USA","T","AF3TCN",2459,2015,2015-04-01,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2460","2015-00018803",2015-04-01 08:25:00,"SACRAMENTO ST and DEL , Berkeley, CA, USA","T","WM4TCN",2460,2015,2015-04-01,"Wednesday",37.8640208,-122.2812094,"route","Sacramento St, Berkeley, CA, USA","route","OK"
"2461","2015-00018806",2015-04-01 08:38:00,"ASHBY AVE  and  SEVENTH ST , Berkeley, CA, USA","T","BF3TCN",2461,2015,2015-04-01,"Wednesday",37.8510182,-122.2910929,"intersection","Ashby Ave & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"2462","2015-00018807",2015-04-01 08:40:00,"UNIVERSITY AVE  and  SEVENTH ST , Berkeley, CA, USA","T","BF4TCN",2462,2015,2015-04-01,"Wednesday",37.868252,-122.2966456,"intersection","University Ave & Seventh Street, Berkeley, CA 94710, USA","intersection","OK"
"2463","2015-00018808",2015-04-01 08:53:00,"HOLLIS ST  and  SIXTY-SEVENTH ST , Berkeley, CA, USA","T","HM4TCN",2463,2015,2015-04-01,"Wednesday",37.8655263,-122.2957456,"route","Seventh Street, Berkeley, CA 94710, USA","route","OK"
"2464","2015-00018809",2015-04-01 09:00:00,"ASHBY AVE  and  COLLEGE AVE , Berkeley, CA, USA","T","WM4TCN",2464,2015,2015-04-01,"Wednesday",37.8570436,-122.2530418,"intersection","Ashby Ave & College Ave, Berkeley, CA 94705, USA","intersection","OK"
"2465","2015-00018810",2015-04-01 09:05:00,"ALL and HA , Berkeley, CA, USA","T","WM3TCN",2465,2015,2015-04-01,"Wednesday",37.8715926,-122.272747,"locality","Berkeley, CA, USA","locality,political","OK"
"2466","2015-00018814",2015-04-01 09:15:00,"SHATTUCK AVE  and  DURANT AVE , Berkeley, CA, USA","T","OF3TCS",2466,2015,2015-04-01,"Wednesday",37.8666989,-122.2676075,"intersection","Shattuck Ave & Durant Ave, Berkeley, CA 94704, USA","intersection","OK"
"2467","2015-00018819",2015-04-01 09:40:00,"SEVENTH ST  and  FOLGER AVE , Berkeley, CA, USA","T","OM4TCN",2467,2015,2015-04-01,"Wednesday",37.8500482,-122.2907992,"intersection","Seventh Street & Folger Ave, Berkeley, CA 94710, USA","intersection","OK"
"2468","2015-00018820",2015-04-01 09:41:00,"BELROSE AVE  and  DERBY ST , Berkeley, CA, USA","T","AM4TCN",2468,2015,2015-04-01,"Wednesday",37.8625598,-122.2459609,"intersection","Derby St & Belrose Ave, Berkeley, CA 94705, USA","intersection","OK"
"2469","2015-00018822",2015-04-01 10:03:00,"BEL and DERBY ST , Berkeley, CA, USA","T","AF4TCN",2469,2015,2015-04-01,"Wednesday",37.8603589,-122.2669645,"route","Derby St, Berkeley, CA, USA","route","OK"
"2470","2015-00018823",2015-04-01 10:04:00,"POINT EMERY , Berkeley, CA, USA","T","OM2TCN",2470,2015,2015-04-01,"Wednesday",37.8489582,-122.297488,"route","Point Emery Ln, Berkeley, CA, USA","route","OK"
"2471","2015-00018826",2015-04-01 10:15:00,"RUSSELL ST  and  COLLEGE AVE , Berkeley, CA, USA","1194","WM3TWN",2471,2015,2015-04-01,"Wednesday",37.8584799,-122.2531821,"intersection","College Ave & Russell St, Berkeley, CA 94705, USA","intersection","OK"
"2472","2015-00018829",2015-04-01 10:44:00,"BANCROFT WAY  and  BARROWS LN , Berkeley, CA, USA","1194","AM2TCN",2472,2015,2015-04-01,"Wednesday",37.8688307,-122.2583329,"intersection","Bancroft Way & Barrow Ln, Berkeley, CA 94720, USA","intersection","OK"
